date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
7/16/1991,1991,7,16,197,15,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
7/30/1991,1991,7,30,211,15,1.5,2.95,,,,,,,,,,,,,,,,Sparkling lake
8/12/1991,1991,8,12,224,15,1.5,1.65,,,,,,,,,,,,,,,,Sparkling lake
8/28/1991,1991,8,28,240,15,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
9/9/1991,1991,9,9,252,15,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
9/23/1991,1991,9,23,266,15,1.5,2.3,,,,,,,,,,,,,,,,Sparkling lake
10/7/1991,1991,10,7,280,15,1.5,2.65,,,,,,,,,,,,,,,,Sparkling lake
11/11/1991,1991,11,11,315,15,1.5,4.8,,,,,,,,,,,,,,,,Sparkling lake
1/14/1992,1992,1,14,14,16,1.5,8.8,,,,,,,,,,,,,,,,Sparkling lake
3/1/1992,1992,3,1,61,16,1.5,2.25,,,,,,,,,,,,,,,,Sparkling lake
3/27/1992,1992,3,27,87,16,1.5,1.95,,,,,,,,,,,,,,,,Sparkling lake
5/19/1992,1992,5,19,140,16,1.5,5.05,,,,,,,,,,,,,,,,Sparkling lake
6/2/1992,1992,6,2,154,16,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
6/15/1992,1992,6,15,167,16,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
6/30/1992,1992,6,30,182,16,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
7/14/1992,1992,7,14,196,16,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
7/29/1992,1992,7,29,211,16,3,0.6,,,,,,,,,,,,,,,,Sparkling lake
8/11/1992,1992,8,11,224,16,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
8/24/1992,1992,8,24,237,16,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
9/8/1992,1992,9,8,252,16,1.5,2.45,,,,,,,,,,,,,,,,Sparkling lake
9/24/1992,1992,9,24,268,16,1.5,2.8,,,,,,,,,,,,,,,,Sparkling lake
10/5/1992,1992,10,5,279,16,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
10/20/1992,1992,10,20,294,16,1.5,2.65,,,,,,,,,,,,,,,,Sparkling lake
11/9/1992,1992,11,9,314,16,1.5,3.4,,,,,,,,,,,,,,,,Sparkling lake
1/13/1993,1993,1,13,13,17,1.5,6.45,,,,,,,,,,,,,,,,Sparkling lake
3/1/1993,1993,3,1,60,17,1,4.133333333,,,,,,,,,,,,,,,,Sparkling lake
3/22/1993,1993,3,22,81,17,1.5,5.15,,,,,,,,,,,,,,,,Sparkling lake
5/4/1993,1993,5,4,124,17,1.5,4.2,,,,,,,,,,,,,,,,Sparkling lake
5/18/1993,1993,5,18,138,17,1.5,2.45,,,,,,,,,,,,,,,,Sparkling lake
6/1/1993,1993,6,1,152,17,1.5,2.5,,,,,,,,,,,,,,,,Sparkling lake
6/14/1993,1993,6,14,165,17,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
6/30/1993,1993,6,30,181,17,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
7/14/1993,1993,7,14,195,17,1.5,2.95,,,,,,,,,,,,,,,,Sparkling lake
7/27/1993,1993,7,27,208,17,1.5,2.35,,,,,,,,,,,,,,,,Sparkling lake
8/11/1993,1993,8,11,223,17,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
8/23/1993,1993,8,23,235,17,1.5,1.3,,,,,,,,,,,,,,,,Sparkling lake
9/8/1993,1993,9,8,251,17,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
9/23/1993,1993,9,23,266,17,1.5,3.3,,,,,,,,,,,,,,,,Sparkling lake
10/5/1993,1993,10,5,278,17,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
10/18/1993,1993,10,18,291,17,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
11/10/1993,1993,11,10,314,17,1.5,6.6,,,,,,,,,,,,,,,,Sparkling lake
1/12/1994,1994,1,12,12,18,1.5,6.6,,,,,,,,,,,,,,,,Sparkling lake
2/21/1994,1994,2,21,52,18,1,1.666666667,,,,,,,,,,,,,,,,Sparkling lake
3/28/1994,1994,3,28,87,18,1.5,18.1,,,,,,,,,,,,,,,,Sparkling lake
5/5/1994,1994,5,5,125,18,1.5,9.9,,,,,,,,,,,,,,,,Sparkling lake
5/16/1994,1994,5,16,136,18,2,8.266666667,,,,,,,,,,,,,,,,Sparkling lake
6/1/1994,1994,6,1,152,18,1,2.333333333,,,,,,,,,,,,,,,,Sparkling lake
6/15/1994,1994,6,15,166,18,1.5,2.95,,,,,,,,,,,,,,,,Sparkling lake
6/27/1994,1994,6,27,178,18,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
7/12/1994,1994,7,12,193,18,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
7/27/1994,1994,7,27,208,18,1.5,2.2,,,,,,,,,,,,,,,,Sparkling lake
8/9/1994,1994,8,9,221,18,1.5,3,,,,,,,,,,,,,,,,Sparkling lake
8/24/1994,1994,8,24,236,18,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
9/6/1994,1994,9,6,249,18,1,2.2,,,,,,,,,,,,,,,,Sparkling lake
9/21/1994,1994,9,21,264,18,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
10/3/1994,1994,10,3,276,18,1.5,2.95,,,,,,,,,,,,,,,,Sparkling lake
10/17/1994,1994,10,17,290,18,1.5,2.95,,,,,,,,,,,,,,,,Sparkling lake
11/1/1994,1994,11,1,305,18,1.5,4.3,,,,,,,,,,,,,,,,Sparkling lake
11/16/1994,1994,11,16,320,18,1,4.866666667,,,,,,,,,,,,,,,,Sparkling lake
1/9/1995,1995,1,9,9,17,1.5,7.3,,,,,,,,,,,,,,,,Sparkling lake
2/20/1995,1995,2,20,51,17,1.5,9.25,,,,,,,,,,,,,,,,Sparkling lake
5/2/1995,1995,5,2,122,17,1.5,4.15,,,,,,,,,,,,,,,,Sparkling lake
5/15/1995,1995,5,15,135,17,1.5,3.55,,,,,,,,,,,,,,,,Sparkling lake
5/31/1995,1995,5,31,151,17,1.5,1.95,,,,,,,,,,,,,,,,Sparkling lake
6/14/1995,1995,6,14,165,17,1.5,0.6,,,,,,,,,,,,,,,,Sparkling lake
6/27/1995,1995,6,27,178,17,1.5,1.95,,,,,,,,,,,,,,,,Sparkling lake
7/11/1995,1995,7,11,192,17,2,0.866666667,,,,,,,,,,,,,,,,Sparkling lake
7/24/1995,1995,7,24,205,17,1.5,0.3,,,,,,,,,,,,,,,,Sparkling lake
8/7/1995,1995,8,7,219,17,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
8/22/1995,1995,8,22,234,17,1.5,1.3,,,,,,,,,,,,,,,,Sparkling lake
9/6/1995,1995,9,6,249,17,1.5,0.75,,,,,,,,,,,,,,,,Sparkling lake
9/19/1995,1995,9,19,262,17,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
10/3/1995,1995,10,3,276,17,2,1.7,,,,,,,,,,,,,,,,Sparkling lake
10/18/1995,1995,10,18,291,17,1.5,1.55,,,,,,,,,,,,,,,,Sparkling lake
10/31/1995,1995,10,31,304,17,1.5,2.5,,,,,,,,,,,,,,,,Sparkling lake
11/13/1995,1995,11,13,317,17,1,4.633333333,,,,,,,,,,,,,,,,Sparkling lake
1/24/1996,1996,1,24,24,15,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
4/1/1996,1996,4,1,92,15,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
5/14/1996,1996,5,14,135,15,1.5,3.6,,,,,,,,,,,,,,,,Sparkling lake
5/29/1996,1996,5,29,150,15,1.5,1.7,,,,,,,,,,,,,,,,Sparkling lake
6/10/1996,1996,6,10,162,15,1.5,0.75,,,,,,,,,,,,,,,,Sparkling lake
6/26/1996,1996,6,26,178,15,2,1.2,,,,,,,,,,,,,,,,Sparkling lake
7/10/1996,1996,7,10,192,15,1.5,2.1,,,,,,,,,,,,,,,,Sparkling lake
7/25/1996,1996,7,25,207,15,1.5,2.35,,,,,,,,,,,,,,,,Sparkling lake
8/8/1996,1996,8,8,221,15,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
8/20/1996,1996,8,20,233,15,1.5,1.55,,,,,,,,,,,,,,,,Sparkling lake
9/5/1996,1996,9,5,249,15,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
9/18/1996,1996,9,18,262,15,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
9/30/1996,1996,9,30,274,15,1.5,1.55,,,,,,,,,,,,,,,,Sparkling lake
10/15/1996,1996,10,15,289,15,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
11/6/1996,1996,11,6,311,15,1.5,0.7,,,,,,,,,,,,,,,,Sparkling lake
1/14/1997,1997,1,14,14,17,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
2/17/1997,1997,2,17,48,17,1.5,0.6,,,,,,,,,,,,,,,,Sparkling lake
3/25/1997,1997,3,25,84,17,1.5,2.2,,,,,,,,,,,,,,,,Sparkling lake
5/6/1997,1997,5,6,126,17,1.5,8.2,,,,,,,,,,,,,,,,Sparkling lake
5/21/1997,1997,5,21,141,17,1.5,4.5,,,,,,,,,,,,,,,,Sparkling lake
6/4/1997,1997,6,4,155,17,1.5,0.5,,,,,,,,,,,,,,,,Sparkling lake
6/18/1997,1997,6,18,169,17,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
7/1/1997,1997,7,1,182,17,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
7/17/1997,1997,7,17,198,17,1.5,0.65,,,,,,,,,,,,,,,,Sparkling lake
7/29/1997,1997,7,29,210,17,0,0,,,,,,,,,,,,,,,,Sparkling lake
8/13/1997,1997,8,13,225,17,1.5,0.75,,,,,,,,,,,,,,,,Sparkling lake
8/28/1997,1997,8,28,240,17,1.5,0.55,,,,,,,,,,,,,,,,Sparkling lake
9/9/1997,1997,9,9,252,17,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
9/24/1997,1997,9,24,267,17,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
10/7/1997,1997,10,7,280,17,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
10/24/1997,1997,10,24,297,17,1.5,1.2,,,,,,,,,,,,,,,,Sparkling lake
11/10/1997,1997,11,10,314,17,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
1/12/1998,1998,1,12,12,17,1.5,28.7,,,,,,,,,,,,,,,,Sparkling lake
2/23/1998,1998,2,23,54,17,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
3/18/1998,1998,3,18,77,17,1.5,10.7,,,,,,,,,,,,,,,,Sparkling lake
5/5/1998,1998,5,5,125,17,1.5,2.45,,,,,,,,,,,,,,,,Sparkling lake
5/19/1998,1998,5,19,139,17,1.5,1.9,,,,,,,,,,,,,,,,Sparkling lake
6/1/1998,1998,6,1,152,17,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
6/15/1998,1998,6,15,166,17,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
6/29/1998,1998,6,29,180,17,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
7/14/1998,1998,7,14,195,17,1.5,0.65,,,,,,,,,,,,,,,,Sparkling lake
7/27/1998,1998,7,27,208,17,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
8/12/1998,1998,8,12,224,17,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
8/26/1998,1998,8,26,238,17,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
9/9/1998,1998,9,9,252,17,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
9/24/1998,1998,9,24,267,17,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
10/6/1998,1998,10,6,279,17,1.5,1.9,,,,,,,,,,,,,,,,Sparkling lake
10/20/1998,1998,10,20,293,17,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
11/12/1998,1998,11,12,316,17,1.5,3.8,,,,,,,,,,,,,,,,Sparkling lake
1/18/1999,1999,1,18,18,17,1.5,3.4,,,,,,,,,,,,,,,,Sparkling lake
2/23/1999,1999,2,23,54,17,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
3/24/1999,1999,3,24,83,17,1.5,2.8,,,,,,,,,,,,,,,,Sparkling lake
5/4/1999,1999,5,4,124,17,1.5,3.4,,,,,,,,,,,,,,,,Sparkling lake
5/20/1999,1999,5,20,140,17,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
6/2/1999,1999,6,2,153,17,1.5,4.15,,,,,,,,,,,,,,,,Sparkling lake
6/16/1999,1999,6,16,167,17,1.5,2,,,,,,,,,,,,,,,,Sparkling lake
7/1/1999,1999,7,1,182,17,1,1.1,,,,,,,,,,,,,,,,Sparkling lake
7/15/1999,1999,7,15,196,17,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
7/28/1999,1999,7,28,209,17,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
8/10/1999,1999,8,10,222,17,1,3.7,,,,,,,,,,,,,,,,Sparkling lake
8/23/1999,1999,8,23,235,17,1.5,1.75,,,,,,,,,,,,,,,,Sparkling lake
9/9/1999,1999,9,9,252,17,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
9/23/1999,1999,9,23,266,17,1.5,1.75,,,,,,,,,,,,,,,,Sparkling lake
10/8/1999,1999,10,8,281,17,1.5,3.05,,,,,,,,,,,,,,,,Sparkling lake
10/19/1999,1999,10,19,292,17,1.5,5,,,,,,,,,,,,,,,,Sparkling lake
11/10/1999,1999,11,10,314,17,1.5,16.15,,,,,,,,,,,,,,,,Sparkling lake
1/18/2000,2000,1,18,18,19,1.5,10.1,,,,,,,,,,,,,,,,Sparkling lake
2/22/2000,2000,2,22,53,19,1.5,3.5,,,,,,,,,,,,,,,,Sparkling lake
4/6/2000,2000,4,6,97,19,1.5,10.2,,,,,,,,,,,,,,,,Sparkling lake
4/18/2000,2000,4,18,109,19,1.5,7.55,,,,,,,,,,,,,,,,Sparkling lake
5/2/2000,2000,5,2,123,19,1.5,1.95,,,,,,,,,,,,,,,,Sparkling lake
5/17/2000,2000,5,17,138,19,1.5,0.2,,,,,,,,,,,,,,,,Sparkling lake
5/30/2000,2000,5,30,151,19,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
6/13/2000,2000,6,13,165,19,1,0.9,,,,,,,,,,,,,,,,Sparkling lake
6/27/2000,2000,6,27,179,19,1,1.5,,,,,,,,,,,,,,,,Sparkling lake
7/12/2000,2000,7,12,194,19,2,4.9,,,,,,,,,,,,,,,,Sparkling lake
7/26/2000,2000,7,26,208,19,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
8/8/2000,2000,8,8,221,19,1.5,2.6,,,,,,,,,,,,,,,,Sparkling lake
8/21/2000,2000,8,21,234,19,3,2.4,,,,,,,,,,,,,,,,Sparkling lake
9/6/2000,2000,9,6,250,19,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
9/18/2000,2000,9,18,262,19,1.5,2.55,,,,,,,,,,,,,,,,Sparkling lake
10/3/2000,2000,10,3,277,19,1.5,3.3,,,,,,,,,,,,,,,,Sparkling lake
10/17/2000,2000,10,17,291,19,1.5,4.5,,,,,,,,,,,,,,,,Sparkling lake
11/1/2000,2000,11,1,306,19,1.5,3.1,,,,,,,,,,,,,,,,Sparkling lake
11/16/2000,2000,11,16,321,19,1.5,5.65,,,,,,,,,,,,,,,,Sparkling lake
1/22/2001,2001,1,22,22,18,1.5,3.6,,,,,,,,,,,,,,,,Sparkling lake
2/28/2001,2001,2,28,59,18,1,1.766666667,,,,,,,,,,,,,,,,Sparkling lake
4/3/2001,2001,4,3,93,18,1.5,3.85,,,,,,,,,,,,,,,,Sparkling lake
4/30/2001,2001,4,30,120,18,1,12.43333333,,,,,,,,,,,,,,,,Sparkling lake
5/14/2001,2001,5,14,134,18,2,2.066666667,,,,,,,,,,,,,,,,Sparkling lake
5/29/2001,2001,5,29,149,18,1.5,0.65,,,,,,,,,,,,,,,,Sparkling lake
6/11/2001,2001,6,11,162,18,1.5,2.1,,,,,,,,,,,,,,,,Sparkling lake
6/26/2001,2001,6,26,177,18,1.5,1.65,,,,,,,,,,,,,,,,Sparkling lake
7/9/2001,2001,7,9,190,18,1.5,0.7,,,,,,,,,,,,,,,,Sparkling lake
7/24/2001,2001,7,24,205,18,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
8/6/2001,2001,8,6,218,18,1.5,0.75,,,,,,,,,,,,,,,,Sparkling lake
8/20/2001,2001,8,20,232,18,1,1.1,,,,,,,,,,,,,,,,Sparkling lake
9/4/2001,2001,9,4,247,18,1.5,0.7,,,,,,,,,,,,,,,,Sparkling lake
9/18/2001,2001,9,18,261,18,1.5,0.8,,,,,,,,,,,,,,,,Sparkling lake
10/2/2001,2001,10,2,275,18,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
10/15/2001,2001,10,15,288,18,1.5,1.9,,,,,,,,,,,,,,,,Sparkling lake
10/29/2001,2001,10,29,302,18,1.5,2.2,,,,,,,,,,,,,,,,Sparkling lake
11/15/2001,2001,11,15,319,18,1.5,3.45,,,,,,,,,,,,,,,,Sparkling lake
1/16/2002,2002,1,16,16,18,1.5,0.35,,,,,,,,,,,,,,,,Sparkling lake
2/28/2002,2002,2,28,59,18,3,0.2,,,,,,,,,,,,,,,,Sparkling lake
4/1/2002,2002,4,1,91,18,1.5,3.45,,,,,,,,,,,,,,,,Sparkling lake
4/23/2002,2002,4,23,113,18,1,2.733333333,,,,,,,,,,,,,,,,Sparkling lake
5/7/2002,2002,5,7,127,18,1.5,5.6,,,,,,,,,,,,,,,,Sparkling lake
5/22/2002,2002,5,22,142,18,1.5,6.55,,,,,,,,,,,,,,,,Sparkling lake
6/5/2002,2002,6,5,156,18,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
6/19/2002,2002,6,19,170,18,1.5,0.8,,,,,,,,,,,,,,,,Sparkling lake
7/3/2002,2002,7,3,184,18,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
7/17/2002,2002,7,17,198,18,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
7/30/2002,2002,7,30,211,18,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
8/14/2002,2002,8,14,226,18,1,1.7,,,,,,,,,,,,,,,,Sparkling lake
8/29/2002,2002,8,29,241,18,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
9/12/2002,2002,9,12,255,18,1,1.833333333,,,,,,,,,,,,,,,,Sparkling lake
9/26/2002,2002,9,26,269,18,1.5,2.9,,,,,,,,,,,,,,,,Sparkling lake
10/9/2002,2002,10,9,282,18,1.5,3.3,,,,,,,,,,,,,,,,Sparkling lake
10/24/2002,2002,10,24,297,18,1.5,3.95,,,,,,,,,,,,,,,,Sparkling lake
11/7/2002,2002,11,7,311,18,1,4.066666667,,,,,,,,,,,,,,,,Sparkling lake
1/15/2003,2003,1,15,15,18,1.5,3,,,,,,,,,,,,,,,,Sparkling lake
3/6/2003,2003,3,6,65,18,1.5,6.05,,,,,,,,,,,,,,,,Sparkling lake
4/2/2003,2003,4,2,92,18,1,20.43333333,,,,,,,,,,,,,,,,Sparkling lake
4/29/2003,2003,4,29,119,18,1.5,3.25,,,,,,,,,,,,,,,,Sparkling lake
5/14/2003,2003,5,14,134,18,3,4,,,,,,,,,,,,,,,,Sparkling lake
5/30/2003,2003,5,30,150,18,1,2.166666667,,,,,,,,,,,,,,,,Sparkling lake
6/9/2003,2003,6,9,160,18,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
6/23/2003,2003,6,23,174,18,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
7/7/2003,2003,7,7,188,18,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
7/21/2003,2003,7,21,202,18,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
8/4/2003,2003,8,4,216,18,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
8/20/2003,2003,8,20,232,18,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
9/3/2003,2003,9,3,246,18,2,0.966666667,,,,,,,,,,,,,,,,Sparkling lake
9/16/2003,2003,9,16,259,18,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
10/1/2003,2003,10,1,274,18,1.5,1.75,,,,,,,,,,,,,,,,Sparkling lake
10/14/2003,2003,10,14,287,18,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
10/28/2003,2003,10,28,301,18,1.5,2.6,,,,,,,,,,,,,,,,Sparkling lake
11/13/2003,2003,11,13,317,18,1.5,2.8,,,,,,,,,,,,,,,,Sparkling lake
1/12/2004,2004,1,12,12,18,1,8.666666667,,,,,,,,,,,,,,,,Sparkling lake
2/18/2004,2004,2,18,49,18,3,1,,,,,,,,,,,,,,,,Sparkling lake
4/7/2004,2004,4,7,98,18,1.5,1.7,,,,,,,,,,,,,,,,Sparkling lake
4/30/2004,2004,4,30,121,18,1.5,6.45,,,,,,,,,,,,,,,,Sparkling lake
5/10/2004,2004,5,10,131,18,2,5.266666667,,,,,,,,,,,,,,,,Sparkling lake
5/24/2004,2004,5,24,145,18,1.5,2.4,,,,,,,,,,,,,,,,Sparkling lake
6/7/2004,2004,6,7,159,18,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
6/22/2004,2004,6,22,174,18,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
7/6/2004,2004,7,6,188,18,1.5,1.2,,,,,,,,,,,,,,,,Sparkling lake
7/21/2004,2004,7,21,203,18,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
8/2/2004,2004,8,2,215,18,1.5,0.55,,,,,,,,,,,,,,,,Sparkling lake
8/16/2004,2004,8,16,229,18,1,0.833333333,,,,,,,,,,,,,,,,Sparkling lake
8/30/2004,2004,8,30,243,18,1.5,0.2,,,,,,,,,,,,,,,,Sparkling lake
9/13/2004,2004,9,13,257,18,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
9/29/2004,2004,9,29,273,18,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
10/11/2004,2004,10,11,285,18,1.5,2.4,,,,,,,,,,,,,,,,Sparkling lake
10/25/2004,2004,10,25,299,18,1.5,4.1,,,,,,,,,,,,,,,,Sparkling lake
11/10/2004,2004,11,10,315,18,1,4.4,,,,,,,,,,,,,,,,Sparkling lake
1/19/2005,2005,1,19,19,18,1.5,10.6,,,,,,,,,,,,,,,,Sparkling lake
2/25/2005,2005,2,25,56,18,1.5,5.95,,,,,,,,,,,,,,,,Sparkling lake
4/6/2005,2005,4,6,96,18,1.5,2.75,,,,,,,,,,,,,,,,Sparkling lake
4/20/2005,2005,4,20,110,18,1,6.533333333,,,,,,,,,,,,,,,,Sparkling lake
5/2/2005,2005,5,2,122,18,1.5,8.55,,,,,,,,,,,,,,,,Sparkling lake
5/19/2005,2005,5,19,139,18,1.5,3.15,,,,,,,,,,,,,,,,Sparkling lake
6/1/2005,2005,6,1,152,18,2,0.466666667,,,,,,,,,,,,,,,,Sparkling lake
6/13/2005,2005,6,13,164,18,2,0.9,,,,,,,,,,,,,,,,Sparkling lake
6/27/2005,2005,6,27,178,18,1.5,0.8,,,,,,,,,,,,,,,,Sparkling lake
7/12/2005,2005,7,12,193,18,1.5,0.55,,,,,,,,,,,,,,,,Sparkling lake
7/25/2005,2005,7,25,206,18,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
8/9/2005,2005,8,9,221,18,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
8/22/2005,2005,8,22,234,18,1.5,1.2,,,,,,,,,,,,,,,,Sparkling lake
9/8/2005,2005,9,8,251,18,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
9/19/2005,2005,9,19,262,18,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
10/3/2005,2005,10,3,276,18,1.5,2.3,,,,,,,,,,,,,,,,Sparkling lake
10/17/2005,2005,10,17,290,18,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
11/15/2005,2005,11,15,319,18,1,4.633333333,,,,,,,,,,,,,,,,Sparkling lake
1/17/2006,2006,1,17,17,18,1.5,8.2,,,,,,,,,,,,,,,,Sparkling lake
2/13/2006,2006,2,13,44,18,1,3.3,,,,,,,,,,,,,,,,Sparkling lake
3/31/2006,2006,3,31,90,18,1,1.533333333,,,,,,,,,,,,,,,,Sparkling lake
4/20/2006,2006,4,20,110,18,3,8.6,,,,,,,,,,,,,,,,Sparkling lake
5/2/2006,2006,5,2,122,18,1.5,6.5,,,,,,,,,,,,,,,,Sparkling lake
5/18/2006,2006,5,18,138,18,1,3.533333333,,,,,,,,,,,,,,,,Sparkling lake
5/31/2006,2006,5,31,151,18,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
6/15/2006,2006,6,15,166,18,1.5,1.95,,,,,,,,,,,,,,,,Sparkling lake
6/28/2006,2006,6,28,179,18,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
7/12/2006,2006,7,12,193,18,1.5,0.5,,,,,,,,,,,,,,,,Sparkling lake
7/26/2006,2006,7,26,207,18,0,0.9,,,,,,,,,,,,,,,,Sparkling lake
8/9/2006,2006,8,9,221,18,3,1.2,,,,,,,,,,,,,,,,Sparkling lake
8/24/2006,2006,8,24,236,18,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
9/8/2006,2006,9,8,251,18,1,1.2,,,,,,,,,,,,,,,,Sparkling lake
9/21/2006,2006,9,21,264,18,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
10/4/2006,2006,10,4,277,18,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
10/19/2006,2006,10,19,292,18,1.5,2.2,,,,,,,,,,,,,,,,Sparkling lake
10/30/2006,2006,10,30,303,18,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
1/15/2007,2007,1,15,15,19,1.5,10.45,,,,,,,,,,,,,,,,Sparkling lake
2/20/2007,2007,2,20,51,19,1.5,4.15,,,,,,,,,,,,,,,,Sparkling lake
3/28/2007,2007,3,28,87,19,1,1.233333333,,,,,,,,,,,,,,,,Sparkling lake
4/24/2007,2007,4,24,114,19,1.5,5.6,,,,,,,,,,,,,,,,Sparkling lake
5/9/2007,2007,5,9,129,19,1.5,2.5,,,,,,,,,,,,,,,,Sparkling lake
5/21/2007,2007,5,21,141,19,1.5,2.55,,,,,,,,,,,,,,,,Sparkling lake
6/6/2007,2007,6,6,157,19,1.5,2.75,,,,,,,,,,,,,,,,Sparkling lake
6/19/2007,2007,6,19,170,19,1,1.166666667,,,,,,,,,,,,,,,,Sparkling lake
7/2/2007,2007,7,2,183,19,1.5,1.9,,,,,,,,,,,,,,,,Sparkling lake
7/16/2007,2007,7,16,197,19,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
7/23/2007,2007,7,23,204,19,1,1.266666667,,,,,,,,,,,,,,,,Sparkling lake
7/30/2007,2007,7,30,211,19,1.5,0.8,,,,,,,,,,,,,,,,Sparkling lake
8/13/2007,2007,8,13,225,19,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
8/27/2007,2007,8,27,239,19,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
9/11/2007,2007,9,11,254,19,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
9/24/2007,2007,9,24,267,19,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
