,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
49359,7/23/2013,2013,7,23,204,25,,6.64,3.9,9.45,,7.57,,,211.0,69.0,,25.2,,,,,,Windermere -south basin
49360,8/6/2013,2013,8,6,218,25,,14.73,3.0,11.91,,7.96,,,213.0,17.0,,19.5,,,,,,Windermere -south basin
49361,8/21/2013,2013,8,21,233,25,,12.24,3.4,7.03,,7.34,,,219.0,24.0,,17.7,,,,,,Windermere -south basin
49362,9/3/2013,2013,9,3,246,25,,23.43,3.0,9.84,,7.57,,,213.0,24.0,,17.5,,,,,,Windermere -south basin
49363,9/17/2013,2013,9,17,260,25,,9.74,3.9,5.82,,7.29,,,236.0,28.0,,15.0,,,,,,Windermere -south basin
49364,10/1/2013,2013,10,1,274,25,,10.44,4.4,11.84,,7.35,,,215.0,22.0,,14.5,,,,,,Windermere -south basin
49365,10/15/2013,2013,10,15,288,25,,4.38,4.5,11.69,,7.25,,,296.0,38.0,,12.8,,,,,,Windermere -south basin
49366,10/29/2013,2013,10,29,302,25,,3.22,4.5,18.73,,7.18,,,348.0,24.0,,11.8,,,,,,Windermere -south basin
49367,11/12/2013,2013,11,12,316,25,,2.85,4.0,23.78,,7.06,,,452.0,24.0,,10.0,,,,,,Windermere -south basin
49368,11/26/2013,2013,11,26,330,25,,2.6,4.3,16.91,,7.1,,,445.0,19.0,,8.5,,,,,,Windermere -south basin
49369,12/10/2013,2013,12,10,344,25,,1.48,4.5,16.51,,7.11,,,372.0,12.0,,7.7,,,,,,Windermere -south basin
49370,1/26/1999,1999,1,26,26,17,1.666666667,1.833333333,,,,,,,,,,,,,,,,Wingra
49371,2/24/1999,1999,2,24,55,17,2.0,13.4,,,,,,,,,,,,,,,,Wingra
49372,3/30/1999,1999,3,30,89,17,2.0,11.0,,,,,,,,,,,,,,,,Wingra
49373,4/13/1999,1999,4,13,103,17,2.0,15.4,,,,,,,,,,,,,,,,Wingra
49374,4/28/1999,1999,4,28,118,17,2.0,13.4,,,,,,,,,,,,,,,,Wingra
49375,5/11/1999,1999,5,11,131,17,1.0,4.7,,,,,,,,,,,,,,,,Wingra
49376,5/24/1999,1999,5,24,144,17,2.0,11.0,,,,,,,,,,,,,,,,Wingra
49377,6/8/1999,1999,6,8,159,17,1.25,29.4,,,,,,,,,,,,,,,,Wingra
49378,6/22/1999,1999,6,22,173,17,2.0,17.4,,,,,,,,,,,,,,,,Wingra
49379,7/9/1999,1999,7,9,190,17,1.25,45.625,,,,,,,,,,,,,,,,Wingra
49380,7/19/1999,1999,7,19,200,17,2.0,46.2,,,,,,,,,,,,,,,,Wingra
49381,8/3/1999,1999,8,3,215,17,1.25,29.75,,,,,,,,,,,,,,,,Wingra
49382,8/17/1999,1999,8,17,229,17,2.0,36.3,,,,,,,,,,,,,,,,Wingra
49383,8/31/1999,1999,8,31,243,17,1.25,23.575,,,,,,,,,,,,,,,,Wingra
49384,9/28/1999,1999,9,28,271,17,2.0,29.05,,,,,,,,,,,,,,,,Wingra
49385,10/25/1999,1999,10,25,298,17,2.0,14.25,,,,,,,,,,,,,,,,Wingra
49386,11/29/1999,1999,11,29,333,17,2.0,10.95,,,,,,,,,,,,,,,,Wingra
49387,1/26/2000,2000,1,26,26,18,2.0,20.4,,,,,,,,,,,,,,,,Wingra
49388,2/24/2000,2000,2,24,55,18,2.0,9.45,,,,,,,,,,,,,,,,Wingra
49389,3/16/2000,2000,3,16,76,18,2.0,10.35,,,,,,,,,,,,,,,,Wingra
49390,3/27/2000,2000,3,27,87,18,2.0,10.2,,,,,,,,,,,,,,,,Wingra
49391,4/12/2000,2000,4,12,103,18,2.0,6.8,,,,,,,,,,,,,,,,Wingra
49392,4/26/2000,2000,4,26,117,18,2.0,9.05,,,,,,,,,,,,,,,,Wingra
49393,5/10/2000,2000,5,10,131,18,2.0,9.7,,,,,,,,,,,,,,,,Wingra
49394,5/24/2000,2000,5,24,145,18,2.0,6.55,,,,,,,,,,,,,,,,Wingra
49395,6/5/2000,2000,6,5,157,18,1.4,11.44,,,,,,,,,,,,,,,,Wingra
49396,6/20/2000,2000,6,20,172,18,2.0,12.6,,,,,,,,,,,,,,,,Wingra
49397,7/4/2000,2000,7,4,186,18,1.4,16.84,,,,,,,,,,,,,,,,Wingra
49398,7/18/2000,2000,7,18,200,18,2.0,13.0,,,,,,,,,,,,,,,,Wingra
49399,8/1/2000,2000,8,1,214,18,1.4,24.36,,,,,,,,,,,,,,,,Wingra
49400,8/14/2000,2000,8,14,227,18,2.0,24.65,,,,,,,,,,,,,,,,Wingra
49401,8/29/2000,2000,8,29,242,18,1.4,13.52,,,,,,,,,,,,,,,,Wingra
49402,9/26/2000,2000,9,26,270,18,2.0,18.45,,,,,,,,,,,,,,,,Wingra
49403,10/23/2000,2000,10,23,297,18,2.0,9.1,,,,,,,,,,,,,,,,Wingra
49404,11/20/2000,2000,11,20,325,18,2.0,9.7,,,,,,,,,,,,,,,,Wingra
49405,1/8/2001,2001,1,8,8,15,2.0,0.7,,,,,,,,,,,,,,,,Wingra
49406,4/12/2001,2001,4,12,102,15,2.0,20.2,,,,,,,,,,,,,,,,Wingra
49407,4/23/2001,2001,4,23,113,15,2.0,14.0,,,,,,,,,,,,,,,,Wingra
49408,5/7/2001,2001,5,7,127,15,2.0,11.3,,,,,,,,,,,,,,,,Wingra
49409,5/23/2001,2001,5,23,143,15,2.0,41.35,,,,,,,,,,,,,,,,Wingra
49410,6/6/2001,2001,6,6,157,15,1.4,37.52,,,,,,,,,,,,,,,,Wingra
49411,6/18/2001,2001,6,18,169,15,2.0,18.55,,,,,,,,,,,,,,,,Wingra
49412,7/3/2001,2001,7,3,184,15,1.4,24.14,,,,,,,,,,,,,,,,Wingra
49413,7/16/2001,2001,7,16,197,15,2.0,20.85,,,,,,,,,,,,,,,,Wingra
49414,8/1/2001,2001,8,1,213,15,1.4,21.66,,,,,,,,,,,,,,,,Wingra
49415,8/15/2001,2001,8,15,227,15,2.0,32.35,,,,,,,,,,,,,,,,Wingra
49416,8/28/2001,2001,8,28,240,15,1.4,23.32,,,,,,,,,,,,,,,,Wingra
49417,9/24/2001,2001,9,24,267,15,2.0,50.2,,,,,,,,,,,,,,,,Wingra
49418,10/25/2001,2001,10,25,298,15,2.0,59.7,,,,,,,,,,,,,,,,Wingra
49419,11/29/2001,2001,11,29,333,15,2.0,35.85,,,,,,,,,,,,,,,,Wingra
49420,2/9/2005,2005,2,9,40,15,2.0,14.8,,,,,,,,,,,,,,,,Wingra
49421,4/11/2005,2005,4,11,101,15,2.0,47.45,,,,,,,,,,,,,,,,Wingra
49422,4/29/2005,2005,4,29,119,15,2.0,15.0,,,,,,,,,,,,,,,,Wingra
49423,5/12/2005,2005,5,12,132,15,2.0,6.1,,,,,,,,,,,,,,,,Wingra
49424,5/25/2005,2005,5,25,145,15,2.0,8.3,,,,,,,,,,,,,,,,Wingra
49425,6/8/2005,2005,6,8,159,15,1.4,7.7,,,,,,,,,,,,,,,,Wingra
49426,6/22/2005,2005,6,22,173,15,2.0,11.45,,,,,,,,,,,,,,,,Wingra
49427,7/6/2005,2005,7,6,187,15,1.4,14.48,,,,,,,,,,,,,,,,Wingra
49428,7/22/2005,2005,7,22,203,15,2.0,19.0,,,,,,,,,,,,,,,,Wingra
49429,8/4/2005,2005,8,4,216,15,1.4,13.14,,,,,,,,,,,,,,,,Wingra
49430,8/16/2005,2005,8,16,228,15,2.0,8.3,,,,,,,,,,,,,,,,Wingra
49431,8/31/2005,2005,8,31,243,15,1.4,6.8,,,,,,,,,,,,,,,,Wingra
49432,9/29/2005,2005,9,29,272,15,2.0,15.05,,,,,,,,,,,,,,,,Wingra
49433,10/26/2005,2005,10,26,299,15,2.0,30.5,,,,,,,,,,,,,,,,Wingra
49434,11/22/2005,2005,11,22,326,15,2.0,37.4,,,,,,,,,,,,,,,,Wingra
49435,2/22/2006,2006,2,22,53,16,2.0,35.5,,,,,,,,,,,,,,,,Wingra
49436,4/10/2006,2006,4,10,100,16,2.0,20.1,,,,,,,,,,,,,,,,Wingra
49437,4/19/2006,2006,4,19,109,16,2.0,14.55,,,,,,,,,,,,,,,,Wingra
49438,5/8/2006,2006,5,8,128,16,2.0,11.35,,,,,,,,,,,,,,,,Wingra
49439,5/17/2006,2006,5,17,137,16,2.0,17.8,,,,,,,,,,,,,,,,Wingra
49440,6/1/2006,2006,6,1,152,16,2.0,7.1,,,,,,,,,,,,,,,,Wingra
49441,6/14/2006,2006,6,14,165,16,1.4,15.84,,,,,,,,,,,,,,,,Wingra
49442,6/28/2006,2006,6,28,179,16,2.0,21.8,,,,,,,,,,,,,,,,Wingra
49443,7/12/2006,2006,7,12,193,16,1.4,30.54,,,,,,,,,,,,,,,,Wingra
49444,7/26/2006,2006,7,26,207,16,2.0,28.45,,,,,,,,,,,,,,,,Wingra
49445,8/9/2006,2006,8,9,221,16,1.4,37.46,,,,,,,,,,,,,,,,Wingra
49446,8/22/2006,2006,8,22,234,16,2.0,16.25,,,,,,,,,,,,,,,,Wingra
49447,9/14/2006,2006,9,14,257,16,1.4,27.28,,,,,,,,,,,,,,,,Wingra
49448,10/4/2006,2006,10,4,277,16,2.0,10.85,,,,,,,,,,,,,,,,Wingra
49449,11/2/2006,2006,11,2,306,16,2.0,5.1,,,,,,,,,,,,,,,,Wingra
49450,11/28/2006,2006,11,28,332,16,2.0,17.8,,,,,,,,,,,,,,,,Wingra
49451,3/8/2007,2007,3,8,67,15,2.0,14.4,,,,,,,,,,,,,,,,Wingra
49452,4/3/2007,2007,4,3,93,15,2.0,21.1,,,,,,,,,,,,,,,,Wingra
49453,4/18/2007,2007,4,18,108,15,2.0,15.0,,,,,,,,,,,,,,,,Wingra
49454,5/3/2007,2007,5,3,123,15,2.0,4.8,,,,,,,,,,,,,,,,Wingra
49455,5/15/2007,2007,5,15,135,15,2.0,9.9,,,,,,,,,,,,,,,,Wingra
49456,5/30/2007,2007,5,30,150,15,2.0,9.5,,,,,,,,,,,,,,,,Wingra
49457,6/13/2007,2007,6,13,164,15,1.4,7.32,,,,,,,,,,,,,,,,Wingra
49458,6/26/2007,2007,6,26,177,15,2.0,12.35,,,,,,,,,,,,,,,,Wingra
49459,7/11/2007,2007,7,11,192,15,1.4,18.66,,,,,,,,,,,,,,,,Wingra
49460,7/24/2007,2007,7,24,205,15,2.0,14.85,,,,,,,,,,,,,,,,Wingra
49461,8/8/2007,2007,8,8,220,15,1.4,13.92,,,,,,,,,,,,,,,,Wingra
49462,8/21/2007,2007,8,21,233,15,2.0,14.7,,,,,,,,,,,,,,,,Wingra
49463,9/5/2007,2007,9,5,248,15,1.4,8.36,,,,,,,,,,,,,,,,Wingra
49464,10/3/2007,2007,10,3,276,15,2.0,14.0,,,,,,,,,,,,,,,,Wingra
49465,10/31/2007,2007,10,31,304,15,2.0,13.6,,,,,,,,,,,,,,,,Wingra
49466,2/18/2008,2008,2,18,49,14,2.0,2.1,,,,,,,,,,,,,,,,Wingra
49467,4/15/2008,2008,4,15,106,14,2.0,19.95,,,,,,,,,,,,,,,,Wingra
49468,4/29/2008,2008,4,29,120,14,2.0,16.15,,,,,,,,,,,,,,,,Wingra
49469,5/13/2008,2008,5,13,134,14,2.0,3.3,,,,,,,,,,,,,,,,Wingra
49470,5/29/2008,2008,5,29,150,14,2.0,4.65,,,,,,,,,,,,,,,,Wingra
49471,6/11/2008,2008,6,11,163,14,1.4,21.08,,,,,,,,,,,,,,,,Wingra
49472,6/25/2008,2008,6,25,177,14,2.0,8.1,,,,,,,,,,,,,,,,Wingra
49473,7/9/2008,2008,7,9,191,14,1.4,10.8,,,,,,,,,,,,,,,,Wingra
49474,7/22/2008,2008,7,22,204,14,2.0,4.2,,,,,,,,,,,,,,,,Wingra
49475,8/6/2008,2008,8,6,219,14,1.4,7.88,,,,,,,,,,,,,,,,Wingra
49476,8/19/2008,2008,8,19,232,14,2.0,4.9,,,,,,,,,,,,,,,,Wingra
49477,9/8/2008,2008,9,8,252,14,1.4,11.82,,,,,,,,,,,,,,,,Wingra
49478,10/6/2008,2008,10,6,280,14,2.0,6.9,,,,,,,,,,,,,,,,Wingra
49479,11/3/2008,2008,11,3,308,14,2.0,10.0,,,,,,,,,,,,,,,,Wingra
49480,2/16/2009,2009,2,16,47,14,2.0,12.15,,,,,,,,,,,,,,,,Wingra
49481,4/13/2009,2009,4,13,103,14,2.0,11.55,,,,,,,,,,,,,,,,Wingra
49482,4/29/2009,2009,4,29,119,14,2.0,8.5,,,,,,,,,,,,,,,,Wingra
49483,5/12/2009,2009,5,12,132,14,2.0,3.7,,,,,,,,,,,,,,,,Wingra
49484,5/27/2009,2009,5,27,147,14,2.0,6.25,,,,,,,,,,,,,,,,Wingra
49485,6/11/2009,2009,6,11,162,14,1.4,11.48,,,,,,,,,,,,,,,,Wingra
49486,6/22/2009,2009,6,22,173,14,2.0,13.65,,,,,,,,,,,,,,,,Wingra
49487,7/7/2009,2009,7,7,188,14,1.4,11.74,,,,,,,,,,,,,,,,Wingra
49488,7/21/2009,2009,7,21,202,14,2.0,17.7,,,,,,,,,,,,,,,,Wingra
49489,8/3/2009,2009,8,3,215,14,1.4,12.84,,,,,,,,,,,,,,,,Wingra
49490,8/17/2009,2009,8,17,229,14,2.0,15.75,,,,,,,,,,,,,,,,Wingra
49491,8/31/2009,2009,8,31,243,14,1.4,9.4,,,,,,,,,,,,,,,,Wingra
49492,10/2/2009,2009,10,2,275,14,2.0,11.9,,,,,,,,,,,,,,,,Wingra
49493,11/4/2009,2009,11,4,308,14,2.0,20.0,,,,,,,,,,,,,,,,Wingra
49494,2/5/2010,2010,2,5,36,15,2.0,18.95,,,,,,,,,,,,,,,,Wingra
49495,3/30/2010,2010,3,30,89,15,1.666666667,13.9,,,,,,,,,,,,,,,,Wingra
49496,4/14/2010,2010,4,14,104,15,1.666666667,16.03333333,,,,,,,,,,,,,,,,Wingra
49497,4/27/2010,2010,4,27,117,15,1.666666667,13.06666667,,,,,,,,,,,,,,,,Wingra
49498,5/12/2010,2010,5,12,132,15,1.666666667,9.3,,,,,,,,,,,,,,,,Wingra
49499,5/26/2010,2010,5,26,146,15,1.666666667,9.6,,,,,,,,,,,,,,,,Wingra
49500,6/10/2010,2010,6,10,161,15,1.333333333,15.2,,,,,,,,,,,,,,,,Wingra
49501,6/22/2010,2010,6,22,173,15,1.666666667,17.43333333,,,,,,,,,,,,,,,,Wingra
49502,7/7/2010,2010,7,7,188,15,1.333333333,18.83333333,,,,,,,,,,,,,,,,Wingra
49503,7/21/2010,2010,7,21,202,15,1.666666667,18.7,,,,,,,,,,,,,,,,Wingra
49504,8/5/2010,2010,8,5,217,15,1.333333333,16.38333333,,,,,,,,,,,,,,,,Wingra
49505,8/17/2010,2010,8,17,229,15,1.666666667,33.86666667,,,,,,,,,,,,,,,,Wingra
49506,8/31/2010,2010,8,31,243,15,1.333333333,21.5,,,,,,,,,,,,,,,,Wingra
49507,10/8/2010,2010,10,8,281,15,2.0,16.05,,,,,,,,,,,,,,,,Wingra
49508,11/10/2010,2010,11,10,314,15,1.666666667,23.23333333,,,,,,,,,,,,,,,,Wingra
49509,1/27/2011,2011,1,27,27,14,1.666666667,7.966666667,,,,,,,,,,,,,,,,Wingra
49510,4/20/2011,2011,4,20,110,14,2.0,11.4,,,,,,,,,,,,,,,,Wingra
49511,5/4/2011,2011,5,4,124,14,2.0,10.55,,,,,,,,,,,,,,,,Wingra
49512,5/18/2011,2011,5,18,138,14,2.0,8.85,,,,,,,,,,,,,,,,Wingra
49513,6/1/2011,2011,6,1,152,14,2.0,8.25,,,,,,,,,,,,,,,,Wingra
49514,6/15/2011,2011,6,15,166,14,1.4,13.7,,,,,,,,,,,,,,,,Wingra
49515,6/28/2011,2011,6,28,179,14,2.0,13.15,,,,,,,,,,,,,,,,Wingra
49516,7/13/2011,2011,7,13,194,14,1.4,17.72,,,,,,,,,,,,,,,,Wingra
49517,7/26/2011,2011,7,26,207,14,2.0,15.15,,,,,,,,,,,,,,,,Wingra
49518,8/10/2011,2011,8,10,222,14,1.4,22.42,,,,,,,,,,,,,,,,Wingra
49519,8/23/2011,2011,8,23,235,14,2.0,17.15,,,,,,,,,,,,,,,,Wingra
49520,9/15/2011,2011,9,15,258,14,1.4,17.94,,,,,,,,,,,,,,,,Wingra
49521,10/5/2011,2011,10,5,278,14,2.0,10.7,,,,,,,,,,,,,,,,Wingra
49522,11/1/2011,2011,11,1,305,14,2.0,6.55,,,,,,,,,,,,,,,,Wingra
49523,2/16/2012,2012,2,16,47,15,2.0,7.15,,,,,,,,,,,,,,,,Wingra
49524,4/4/2012,2012,4,4,95,15,2.0,7.1,,,,,,,,,,,,,,,,Wingra
49525,4/18/2012,2012,4,18,109,15,2.0,4.3,,,,,,,,,,,,,,,,Wingra
49526,5/3/2012,2012,5,3,124,15,2.0,5.65,,,,,,,,,,,,,,,,Wingra
49527,5/17/2012,2012,5,17,138,15,2.0,4.65,,,,,,,,,,,,,,,,Wingra
49528,5/30/2012,2012,5,30,151,15,2.0,6.3,,,,,,,,,,,,,,,,Wingra
49529,6/13/2012,2012,6,13,165,15,1.4,6.4,,,,,,,,,,,,,,,,Wingra
49530,6/26/2012,2012,6,26,178,15,2.0,7.25,,,,,,,,,,,,,,,,Wingra
49531,7/12/2012,2012,7,12,194,15,1.4,8.12,,,,,,,,,,,,,,,,Wingra
49532,7/24/2012,2012,7,24,206,15,2.0,23.9,,,,,,,,,,,,,,,,Wingra
49533,8/8/2012,2012,8,8,221,15,1.4,13.38,,,,,,,,,,,,,,,,Wingra
49534,8/24/2012,2012,8,24,237,15,2.0,18.65,,,,,,,,,,,,,,,,Wingra
49535,9/5/2012,2012,9,5,249,15,1.4,13.74,,,,,,,,,,,,,,,,Wingra
49536,10/2/2012,2012,10,2,276,15,2.0,7.15,,,,,,,,,,,,,,,,Wingra
49537,10/30/2012,2012,10,30,304,15,2.0,18.65,,,,,,,,,,,,,,,,Wingra
49538,2/25/2013,2013,2,25,56,13,2.0,8.5,,,,,,,,,,,,,,,,Wingra
49539,4/30/2013,2013,4,30,120,13,2.0,19.55,,,,,,,,,,,,,,,,Wingra
49540,5/15/2013,2013,5,15,135,13,2.0,14.35,,,,,,,,,,,,,,,,Wingra
49541,5/29/2013,2013,5,29,149,13,2.0,6.1,,,,,,,,,,,,,,,,Wingra
49542,6/12/2013,2013,6,12,163,13,1.4,18.58,,,,,,,,,,,,,,,,Wingra
49543,6/24/2013,2013,6,24,175,13,2.0,24.45,,,,,,,,,,,,,,,,Wingra
49544,7/9/2013,2013,7,9,190,13,1.4,28.48,,,,,,,,,,,,,,,,Wingra
49545,7/22/2013,2013,7,22,203,13,2.0,43.7,,,,,,,,,,,,,,,,Wingra
49546,8/8/2013,2013,8,8,220,13,1.4,25.24,,,,,,,,,,,,,,,,Wingra
49547,8/19/2013,2013,8,19,231,13,2.0,19.7,,,,,,,,,,,,,,,,Wingra
49548,9/9/2013,2013,9,9,252,13,1.4,27.5,,,,,,,,,,,,,,,,Wingra
49549,10/2/2013,2013,10,2,275,13,2.0,25.25,,,,,,,,,,,,,,,,Wingra
49550,10/31/2013,2013,10,31,304,13,2.0,25.9,,,,,,,,,,,,,,,,Wingra
49551,5/2/2014,2014,5,2,122,12,2.0,16.3,,,,,,,,,,,,,,,,Wingra
49552,5/15/2014,2014,5,15,135,12,2.0,22.15,,,,,,,,,,,,,,,,Wingra
49553,6/3/2014,2014,6,3,154,12,2.0,16.6,,,,,,,,,,,,,,,,Wingra
49554,6/12/2014,2014,6,12,163,12,1.4,31.72,,,,,,,,,,,,,,,,Wingra
49555,6/24/2014,2014,6,24,175,12,2.0,18.75,,,,,,,,,,,,,,,,Wingra
49556,7/10/2014,2014,7,10,191,12,1.4,16.02,,,,,,,,,,,,,,,,Wingra
49557,7/23/2014,2014,7,23,204,12,2.0,12.55,,,,,,,,,,,,,,,,Wingra
49558,8/6/2014,2014,8,6,218,12,1.4,19.3,,,,,,,,,,,,,,,,Wingra
49559,8/19/2014,2014,8,19,231,12,2.0,12.45,,,,,,,,,,,,,,,,Wingra
49560,9/8/2014,2014,9,8,251,12,1.4,24.84,,,,,,,,,,,,,,,,Wingra
49561,9/30/2014,2014,9,30,273,12,2.0,14.6,,,,,,,,,,,,,,,,Wingra
49562,11/3/2014,2014,11,3,307,12,2.0,14.4,,,,,,,,,,,,,,,,Wingra
49563,1/28/2015,2015,1,28,28,15,2.0,20.75,,,,,,,,,,,,,,,,Wingra
49564,3/31/2015,2015,3,31,90,15,2.0,29.8,,,,,,,,,,,,,,,,Wingra
49565,4/17/2015,2015,4,17,107,15,2.0,22.6,,,,,,,,,,,,,,,,Wingra
49566,4/27/2015,2015,4,27,117,15,2.0,17.05,,,,,,,,,,,,,,,,Wingra
49567,5/12/2015,2015,5,12,132,15,2.0,12.4,,,,,,,,,,,,,,,,Wingra
49568,5/28/2015,2015,5,28,148,15,2.0,16.75,,,,,,,,,,,,,,,,Wingra
49569,6/11/2015,2015,6,11,162,15,1.4,11.74,,,,,,,,,,,,,,,,Wingra
49570,6/24/2015,2015,6,24,175,15,2.0,12.75,,,,,,,,,,,,,,,,Wingra
49571,7/10/2015,2015,7,10,191,15,1.4,17.2,,,,,,,,,,,,,,,,Wingra
49572,7/23/2015,2015,7,23,204,15,2.0,16.95,,,,,,,,,,,,,,,,Wingra
49573,8/5/2015,2015,8,5,217,15,1.4,15.96,,,,,,,,,,,,,,,,Wingra
49574,8/17/2015,2015,8,17,229,15,2.0,14.0,,,,,,,,,,,,,,,,Wingra
49575,9/8/2015,2015,9,8,251,15,1.4,16.7,,,,,,,,,,,,,,,,Wingra
49576,10/15/2015,2015,10,15,288,15,2.0,8.3,,,,,,,,,,,,,,,,Wingra
49577,11/9/2015,2015,11,9,313,15,2.0,27.9,,,,,,,,,,,,,,,,Wingra
49578,2/5/2016,2016,2,5,36,15,2.0,17.8,,,,,,,,,,,,,,,,Wingra
49579,3/30/2016,2016,3,30,90,15,2.0,3.35,,,,,,,,,,,,,,,,Wingra
49580,4/14/2016,2016,4,14,105,15,2.0,3.95,,,,,,,,,,,,,,,,Wingra
49581,4/27/2016,2016,4,27,118,15,2.0,23.4,,,,,,,,,,,,,,,,Wingra
49582,5/16/2016,2016,5,16,137,15,2.0,13.0,,,,,,,,,,,,,,,,Wingra
49583,5/25/2016,2016,5,25,146,15,2.0,5.6,,,,,,,,,,,,,,,,Wingra
49584,6/9/2016,2016,6,9,161,15,1.4,12.34,,,,,,,,,,,,,,,,Wingra
49585,6/21/2016,2016,6,21,173,15,2.0,9.9,,,,,,,,,,,,,,,,Wingra
49586,7/7/2016,2016,7,7,189,15,1.4,22.86,,,,,,,,,,,,,,,,Wingra
49587,7/20/2016,2016,7,20,202,15,2.0,21.85,,,,,,,,,,,,,,,,Wingra
49588,8/3/2016,2016,8,3,216,15,1.4,20.14,,,,,,,,,,,,,,,,Wingra
49589,8/17/2016,2016,8,17,230,15,2.0,20.6,,,,,,,,,,,,,,,,Wingra
49590,9/8/2016,2016,9,8,252,15,1.4,35.32,,,,,,,,,,,,,,,,Wingra
49591,9/29/2016,2016,9,29,273,15,2.0,46.8,,,,,,,,,,,,,,,,Wingra
49592,11/1/2016,2016,11,1,306,15,2.0,72.0,,,,,,,,,,,,,,,,Wingra
49593,2/16/2017,2017,2,16,47,14,2.0,40.0,,,,,,,,,,,,,,,,Wingra
49594,4/18/2017,2017,4,18,108,14,2.0,41.8,,,,,,,,,,,,,,,,Wingra
49595,5/4/2017,2017,5,4,124,14,2.0,20.25,,,,,,,,,,,,,,,,Wingra
49596,5/18/2017,2017,5,18,138,14,2.0,17.3,,,,,,,,,,,,,,,,Wingra
49597,6/1/2017,2017,6,1,152,14,2.0,9.8,,,,,,,,,,,,,,,,Wingra
49598,6/14/2017,2017,6,14,165,14,1.4,6.44,,,,,,,,,,,,,,,,Wingra
49599,6/27/2017,2017,6,27,178,14,2.0,3.95,,,,,,,,,,,,,,,,Wingra
49600,7/12/2017,2017,7,12,193,14,1.4,5.12,,,,,,,,,,,,,,,,Wingra
49601,7/26/2017,2017,7,26,207,14,2.0,6.3,,,,,,,,,,,,,,,,Wingra
49602,8/9/2017,2017,8,9,221,14,1.4,68.38,,,,,,,,,,,,,,,,Wingra
49603,8/21/2017,2017,8,21,233,14,2.0,44.35,,,,,,,,,,,,,,,,Wingra
49604,9/8/2017,2017,9,8,251,14,1.4,7.24,,,,,,,,,,,,,,,,Wingra
49605,10/2/2017,2017,10,2,275,14,2.0,39.0,,,,,,,,,,,,,,,,Wingra
49606,10/31/2017,2017,10,31,304,14,2.0,55.45,,,,,,,,,,,,,,,,Wingra
49607,2/26/2018,2018,2,26,57,13,2.0,32.35,,,,,,,,,,,,,,,,Wingra
49608,4/26/2018,2018,4,26,116,13,2.0,16.65,,,,,,,,,,,,,,,,Wingra
49609,5/16/2018,2018,5,16,136,13,2.0,15.65,,,,,,,,,,,,,,,,Wingra
49610,5/31/2018,2018,5,31,151,13,2.0,2.6,,,,,,,,,,,,,,,,Wingra
49611,6/14/2018,2018,6,14,165,13,1.4,22.38,,,,,,,,,,,,,,,,Wingra
49612,6/28/2018,2018,6,28,179,13,2.0,16.9,,,,,,,,,,,,,,,,Wingra
49613,7/13/2018,2018,7,13,194,13,1.4,19.42,,,,,,,,,,,,,,,,Wingra
49614,7/24/2018,2018,7,24,205,13,2.0,35.45,,,,,,,,,,,,,,,,Wingra
49615,8/9/2018,2018,8,9,221,13,1.4,29.82,,,,,,,,,,,,,,,,Wingra
49616,8/21/2018,2018,8,21,233,13,2.0,20.35,,,,,,,,,,,,,,,,Wingra
49617,9/6/2018,2018,9,6,249,13,1.4,57.44,,,,,,,,,,,,,,,,Wingra
49618,10/12/2018,2018,10,12,285,13,2.0,38.3,,,,,,,,,,,,,,,,Wingra
49619,11/1/2018,2018,11,1,305,13,2.0,24.2,,,,,,,,,,,,,,,,Wingra
49620,5/7/1996,1996,5,7,128,6,0.5,4.7,,,,,,,,,,,,,,,,Ymsen
49621,6/17/1996,1996,6,17,169,6,0.5,30.0,,,,,,,,,,,,,,,,Ymsen
49622,7/12/1996,1996,7,12,194,6,0.5,35.0,,,,,,,,,,,,,,,,Ymsen
49623,8/21/1996,1996,8,21,234,6,0.5,19.4,,,,,,,,,,,,,,,,Ymsen
49624,8/28/1996,1996,8,28,241,6,0.5,70.0,,,,,,,,,,,,,,,,Ymsen
49625,10/2/1996,1996,10,2,276,6,0.5,15.8,,,,,,,,,,,,,,,,Ymsen
49626,4/16/1997,1997,4,16,106,6,0.5,9.3,,,,,,,,,,,,,,,,Ymsen
49627,6/17/1997,1997,6,17,168,6,0.5,30.0,,,,,,,,,,,,,,,,Ymsen
49628,7/14/1997,1997,7,14,195,6,0.5,16.0,,,,,,,,,,,,,,,,Ymsen
49629,8/15/1997,1997,8,15,227,6,0.5,44.0,,,,,,,,,,,,,,,,Ymsen
49630,8/20/1997,1997,8,20,232,6,0.5,29.2,,,,,,,,,,,,,,,,Ymsen
49631,10/13/1997,1997,10,13,286,6,0.5,30.1,,,,,,,,,,,,,,,,Ymsen
49632,2/5/2003,2003,2,5,36,6,0.5,13.0,,,,,,,,,,,,,,,,Ymsen
49633,4/28/2003,2003,4,28,118,6,0.5,20.1,,,,,,,,,,,,,,,,Ymsen
49634,6/23/2003,2003,6,23,174,6,0.5,46.0,,,,,,,,,,,,,,,,Ymsen
49635,8/6/2003,2003,8,6,218,6,0.5,27.0,,,,,,,,,,,,,,,,Ymsen
49636,8/7/2003,2003,8,7,219,6,0.5,55.0,,,,,,,,,,,,,,,,Ymsen
