lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Mälaren -erikssund,1995,single,68,165,70,0.314285714,23.1,604.9166667,,,,,,,,,0.285714286,,,,7,,,1,mesotrophic
Oneida lake,1975,spring,23,120,97,0.089484536,19.76,714.707,,,3.45,26.86,2.7,,11.925,,0.011171603,0.065113022,0.171572479,,33,38.8,,1,mesotrophic
Oneida lake,1975,summer,148,225,77,0.3,24.6,713.649,,,21.475,28.93333333,3.045833333,,4.25,,0.2,0.95622564,0.209155655,13.91666667,33,10.4,,1,mesotrophic
Oneida lake,1976,spring,7,120,113,0.044867257,10.68,286.167,,,4.05,37.4375,2.6375,,20.775,,0.048244362,0.087277687,0.552768565,-0.37,29,50,,1,mesotrophic
Oneida lake,1976,summer,166,251,85,0.184,20.74,950.87,,,20.17666667,28.89166667,2.766666667,,2.933333333,,0.248648649,0.919968111,0.270279639,15.11666667,29,16.63333333,,1,mesotrophic
Oneida lake,1977,spring,4,123,119,0.105462185,12.82,284.545,,,3.448571429,41.01428571,2.411428571,,14.15714286,,0.390600685,0.065063391,6.003386553,2.6,30,28,,1,mesotrophic
Oneida lake,1977,summer,151,227,76,0.370789474,30.85,833.653,,,20.6475,28.83333333,2.601666667,,2.691666667,,0.138872462,0.934254535,0.148645211,14.89666667,30,26.66666667,,1,mesotrophic
Oneida lake,1978,spring,58,124,66,0.246212121,20.95,571.113,,,4.46,34.875,1.8875,,13.7,,0.794232649,0.103848324,7.648006442,,19,37.7,,1,mesotrophic
Oneida lake,1978,summer,163,248,85,0.139764706,16.6,608.166,,,20.41285714,39.04285714,2.697142857,,9.614285714,,0.029611167,0.927292406,0.031932933,16.05,19,14.45,,1,mesotrophic
Oneida lake,1979,spring,51,127,76,0.193026316,15.76,477.8015,,,4.925,52.475,1.6625,,23.3,,0.311332767,0.123916766,2.512434575,4,30,71.5,,1,mesotrophic
Oneida lake,1979,summer,155,253,98,0.098673469,14.67,760.566,,,20.488,48.01333333,3.367333333,,19.48666667,,0.028436158,0.929556339,0.030591108,14.975,30,20.2,,1,mesotrophic
Oneida lake,1980,single,56,246,182,0.111538462,20.83,1390.867,,,15.79761905,41.69047619,2.793809524,,11.34285714,,0.210449927,0.734380564,0.286567943,0.6,31,86.1,,1,mesotrophic
Oneida lake,1981,spring,147,222,75,0.194666667,17.3,670.086,,,20.34666667,22.25833333,2.3275,,5.391666667,,0.072098765,0.925271583,0.077921733,13.11333333,30,15.63333333,,1,mesotrophic
Oneida lake,1981,summer,251,278,27,0.727407407,30.17,543.33,,,16.888,48.6,1.95,,30.58,,0.09325736,0.788380268,0.11828982,21.26333333,30,50.73333333,,1,mesotrophic
Oneida lake,1982,spring,28,141,113,0.02300885,9.48,538.8455,,,5.888333333,36.31666667,3.153333333,,12.3,,0.010751799,0.169299838,0.063507437,0.26,30,41,,1,mesotrophic
Oneida lake,1982,summer,158,263,105,0.110285714,17.17,1046.94,,,20.270625,54.175,2.085625,,16.35625,,0.043080357,0.922919404,0.046678352,15.24333333,30,31.16666667,,1,mesotrophic
Oneida lake,1983,single,164,262,91,0.114725275,14.82,725.306,,,21.74071429,34.90714286,2.831428571,,15.57857143,,0.026192985,0.962400172,0.027216314,15.21333333,31,17.33333333,,1,mesotrophic
Oneida lake,1984,spring,23,130,107,0.040560748,10.01,509.763,,,5.014,34.2,2.152,,19.28,,0.019594564,0.127902701,0.153198986,0.38,31,46.4,,1,mesotrophic
Oneida lake,1984,summer,170,240,70,0.262714286,21.91,754.481,,,22.08818182,29.69090909,2.213636364,,8.954545455,,0.07463474,0.969807468,0.076958306,16.78666667,31,16.16666667,,1,mesotrophic
Oneida lake,1985,spring,44,105,61,0.264918033,21.81,553.716,,,2.2275,38.5,1.986,,13.72,,3.784543326,0.028707932,131.8291879,0.42,37,44.8,,1,mesotrophic
Oneida lake,1985,summer,141,217,76,0.257894737,22.68,809.425,,,19.38416667,27.76666667,2.308333333,,2.85,,0.083732057,0.893150767,0.093749074,12.30666667,37,17.93333333,,1,mesotrophic
Oneida lake,1986,spring,49,118,69,0.164492754,11.89,362.901,,,4.08,48.18571429,3.012857143,,17.11428571,,0.30461621,0.088452469,3.443840688,1.11,36,50.15,,1,mesotrophic
Oneida lake,1986,summer,147,209,62,0.245967742,19.38,636.685,,,20.30555556,38.21,2.1025,,5.97,,0.153729839,0.924003953,0.166373572,13.065,36,98,,1,mesotrophic
Oneida lake,1987,single,33,110,70,0.083,10.06,269.6825,,,2.7,21.6,3.5325,,9.3,,0.10375,0.041277723,2.513462288,0.7,32,19.1,,1,mesotrophic
Oneida lake,1988,spring,32,123,91,0.124725275,24.7,1231.158,,,4.541666667,22.26666667,1.706666667,,4.133333333,,0.009342717,0.107277937,0.087088897,1.15,32,24,,1,mesotrophic
Oneida lake,1988,summer,188,252,64,0.08625,17.49,462.747,,,21.927,41.23333333,3.038,,23.71,,0.012321429,0.966466316,0.012748948,19.935,32,23.75,,1,mesotrophic
Oneida lake,1990,spring,15,106,91,0.131428571,12.55,437.8555,,,3.185,15.55,2.3825,,2.2,,0.222760291,0.056175184,3.965457267,1.32,32,10.9,,1,mesotrophic
Oneida lake,1990,summer,127,253,126,0.092301587,19.45,1194.964,,,18.66842105,17.47368421,2.667368421,,1.963157895,,0.020420705,0.866106112,0.023577602,9.093333333,32,14.23333333,,1,mesotrophic
Oneida lake,1991,spring,31,107,76,0.238815789,18.69,679.846,,,4.82,19,2.535,,3.425,,0.442251462,0.11927265,3.707903389,2.2,33,13.4,,1,mesotrophic
Oneida lake,1991,summer,149,259,110,0.212181818,25.37,1319.171,,,21.37764706,22.42941176,2.266470588,,3.758823529,,0.104523063,0.953854468,0.109579676,16.185,33,15.05,,1,mesotrophic
Oneida lake,1992,single,161,268,97,0.106597938,13.75,605.453,,,19.61857143,18.67142857,2.847142857,,1.95,,0.063451154,0.901434677,0.070389076,15.02666667,32,17.36666667,,1,mesotrophic
Oneida lake,1993,spring,63,117,54,0.182962963,10.41,216.009,,,2.592,20.7,2.506,,6.666666667,,0.345213138,0.038230043,9.02989148,0.86,37,20.2,,1,mesotrophic
Oneida lake,1993,summer,153,256,103,0.152427184,16.34,410.667,,,20.91625,14.7,3.81,,5.19375,,0.238167476,0.941836661,0.252875563,13.755,37,9.35,,1,mesotrophic
Oneida lake,1994,spring,24,125,101,0.116732673,12.15,237.412,,,2.42625,17.3,3.30125,,3.0625,,0.324257426,0.033751792,9.607117436,0.3,36,11.3,,1,mesotrophic
Oneida lake,1994,summer,157,249,92,0.163478261,16.41,467.927,,,21.41714286,27.42142857,3.872857143,,4.264285714,,0.363285024,0.954823437,0.38047351,14.06333333,36,12.46666667,,1,mesotrophic
Oneida lake,1995,spring,16,93,77,0.284285714,22.96,927.606,,,2.1875,21.4,2.53,,10.08,,0.265687583,0.027736714,9.578913449,,36,29.4,,1,mesotrophic
Oneida lake,1995,summer,143,248,105,0.070571429,8.92,346.506,,,21.794375,21.74,5.2025,,8.6375,,0.046736045,0.963593805,0.048501812,12.68,36,13.5,,1,mesotrophic
Oneida lake,1996,single,155,255,92,0.104673913,13.54,390.037,,,21.10692308,15.34285714,4.106428571,,3.307142857,,0.074236818,0.946957849,0.07839506,14.19333333,28,13.03333333,,1,mesotrophic
Oneida lake,1997,spring,42,125,83,0.084698795,8.42,187.278,,,4.215,9.983333333,3.41,,3.1,,0.060934385,0.093813795,0.649524785,0.57,31,9.1,,1,mesotrophic
Oneida lake,1997,summer,147,265,118,0.080338983,13.8,583.377,,,19.75722222,15.04444444,3.823888889,,3.427777778,,0.091294299,0.906197136,0.100744413,10.79666667,31,7.766666667,,1,mesotrophic
Oneida lake,1998,single,41,260,202,0.038960396,12.68,939.23,,,15.68666667,17.61666667,2.972916667,,3.713043478,,0.008099874,0.728649387,0.011116285,0.75,32,18.4,,1,mesotrophic
Oneida lake,1999,spring,32,105,73,0.140547945,10.96,258.7795,,,4,18.5,2.525,,7.325,,0.200782779,0.085333333,2.35292319,1,30,23.3,,1,mesotrophic
Oneida lake,1999,summer,139,258,119,0.116470588,14.83,735.674,,,21.4,14.81176471,3.540588235,,6.241176471,,0.120072771,0.954404034,0.125809162,13.12,30,8.733333333,,1,mesotrophic
Oneida lake,2000,single,137,250,106,0.075566038,16.81,628.774,,,19.519375,15.16875,3.166875,,4.05625,,0.094457547,0.897964461,0.105190741,11.29333333,31,9.833333333,,1,mesotrophic
Oneida lake,2001,single,31,268,229,0.042227074,10.62,711.584,,,18.13454545,24.06363636,3.967272727,,8.768181818,,0.324823648,0.844295516,0.384727435,0.55,28,11.9,,1,mesotrophic
Oneida lake,2002,single,140,267,119,0.067310924,9.4,500.869,,,20.53444444,23.77222222,3.963333333,,5.172222222,,0.048425125,0.930939494,0.052017479,9.996666667,33,16.13333333,,1,mesotrophic
Oneida lake,2003,spring,34,132,98,0.04377551,11.04,364.205,,,6.06,14.16666667,3.38,,2.633333333,,0.047070441,0.177866427,0.264639269,0.5,30,,,1,mesotrophic
Oneida lake,2003,summer,154,237,83,0.145542169,15.82,445.782,,,21.29846154,19.27692308,4.610769231,,5.623076923,,0.112823387,0.951883132,0.118526511,14.60666667,30,13.2,,1,mesotrophic
Oneida lake,2004,spring,43,126,83,0.055421687,6.27,203.568,,,4.227142857,21.47142857,2.762857143,,7.442857143,,0.138554217,0.094301965,1.469261184,0.36,32,35.1,,1,mesotrophic
Oneida lake,2004,summer,159,264,105,0.111904762,15.33,885.857,,,21.13533333,29.67333333,3.095333333,,11.30666667,,0.053035432,0.947702345,0.05596212,16.87333333,32,16.36666667,,1,mesotrophic
Oneida lake,2005,spring,76,115,39,0.207179487,13.48,169.4125,,,5.265,22.825,2.99,,9.325,,0.627816628,0.139381093,4.504316997,0.99,34,30.5,,1,mesotrophic
Oneida lake,2005,summer,171,227,56,0.077142857,6.14,214.969,,,23.95666667,22.5,4.532222222,,7.688888889,,0.042386185,0.996001622,0.042556342,19.84,34,12.03333333,,1,mesotrophic
Oneida lake,2006,single,150,233,76,0.121052632,14.69,494.929,,,20.9775,22.875,3.44,,5.658333333,,0.051511758,0.943505293,0.054596152,14.01,28,16.4,,1,mesotrophic
Oneida lake,2007,spring,71,226,155,0.046709677,13.63,770.1815,,,16.95777778,15.77777778,3.679444444,,4.744444444,,0.259498208,0.791682774,0.327780541,0.83,31,24.8,,1,mesotrophic
Oneida lake,2007,summer,267,295,28,0.506785714,17.93,254.887,,,18.29,33.74,3.652,,13.12,,0.146047756,0.850785557,0.171662242,20.55,31,26.9,,1,mesotrophic
Oneida lake,2008,single,162,225,55,0.086727273,6.52,179.786,,,21.94888889,15.81111111,4.823333333,,3.855555556,,0.066204025,0.966929733,0.06846829,16.35,31,11.56666667,,1,mesotrophic
Oneida lake,2009,single,152,229,72,0.049861111,9.36,238.531,,,20.37545455,18.86363636,4.567272727,,,,0.030969634,0.926153543,0.033438985,15.00333333,31,11.63333333,,1,mesotrophic
Oneida lake,2010,single,131,237,98,0.082040816,8.59,201.902,,,20.58533333,22.08666667,4.882666667,,4.433333333,,0.149165121,0.932440789,0.159972754,11.26,35,12.23333333,,1,mesotrophic
Oneida lake,2011,single,45,221,169,0.050236686,9.36,431.976,,,14.5435,20.865,3.656,,5.105,,inf,0.667381307,inf,1.18,39,37,,1,mesotrophic
Oneida lake,2012,single,109,229,111,0.047657658,5.74,258.649,,,18.72823529,19.52352941,5.194117647,,4.647058824,,0.105905906,0.868464416,0.121946166,7.55,39,16.76666667,,1,mesotrophic
Oneida lake,2013,single,94,273,175,0.039885714,9.97,516.943,,,16.97615385,28.16538462,3.757307692,,10.23461538,,0.128663594,0.792549255,0.162341449,1.74,35,36.8,,1,mesotrophic
Oneida lake,2014,single,51,223,166,0.06560241,11.02,416.8525,,,16.52705882,19,3.942857143,,4.994117647,,0.656024096,0.770992795,0.850882266,1.58,32,31.8,,1,mesotrophic
Oneida lake,2015,spring,69,139,70,0.119285714,8.4,140.076,,,7.45,24.5,3.372,,14.68333333,,2.385714286,0.251572689,9.48320063,1.03,35,31.15,,1,mesotrophic
Oneida lake,2015,summer,163,205,42,0.107142857,5.42,129.114,,,21.27166667,19.3,3.571428571,,3.228571429,,0.17281106,0.951207444,0.18167547,17.62,35,11.93333333,,1,mesotrophic
Oneida lake,2016,single,118,243,119,0.045462185,7.81,385.428,,,19.18833333,17.04444444,4.670555556,,2.372222222,,0.033428077,0.886009723,0.037728793,7.02,34,11.66666667,,1,mesotrophic
Oneida lake,2017,single,100,221,113,0.057699115,15.79,455.421,,,16.36058824,19.15882353,3.924705882,,6.088235294,,0.147946449,0.76280627,0.193950226,3.385,33,28.45,,1,mesotrophic
Paul Lake,1984,single,155,169,7,0.157738095,2.9275,20.03652778,,,,,,,,,0.086510838,,,,12,,,1,mesotrophic
Paul Lake,1986,single,146,202,49,0.123826531,8.1975,254.4325,,,,,,,,,0.058134521,,,,15,,,1,mesotrophic
Paul Lake,2001,single,183,211,21,0.107261905,4.8725,75.3725,,,,,,,,,0.040939658,,,,14,,,1,mesotrophic
Paul Lake,2003,single,148,189,34,0.042720588,6.33,132.3041667,,,,,,,,,0.008758706,,,,14,,,1,mesotrophic
Paul Lake,2007,single,142,197,48,0.085052083,5.7925,168.6293333,,,,,,,,,0.04973806,,,,15,,,1,mesotrophic
Paul Lake,2008,single,148,162,7,0.315598045,5.870988288,37.76561065,,,,,,,,,0.086186541,,,,15,,,1,mesotrophic
Paul Lake,2012,single,143,178,28,0.097516273,5.617972909,111.2176401,,,,,,,,,0.033771668,,,,15,,,1,mesotrophic
Prästfjärden,1967,single,114,170,30,0.3004,10.9,271.88,,,,,,,,,0.159110169,,,,7,,,1,mesotrophic
Prästfjärden,1968,single,115,183,36,0.408916667,15.8,226.959,,,,,,,,,0.378977448,,,,6,,,1,mesotrophic
Prästfjärden,1970,single,76,174,70,0.1719,12.5,339.3191667,,,,,,,,,0.368094218,,,,6,,,1,mesotrophic
Prästfjärden,1975,single,69,175,64,0.1560625,10.8,298.048,,,,,,,,,0.192195197,,,,6,,,1,mesotrophic
Prästfjärden,1978,single,67,171,70,0.107328571,8,251.4691667,,,,,,,,,0.22038721,,,,6,,,1,mesotrophic
Prästfjärden,1979,single,64,169,71,0.104605634,7.8,221.3484167,,,,,,,,,0.280444058,,,,7,,,1,mesotrophic
Prästfjärden,1981,single,134,196,33,0.275757576,11.9,226.9685,,,,,,,,,0.098484848,,,,7,,,1,mesotrophic
Prästfjärden,1982,single,132,202,35,0.178714286,10.239,209.8133333,,,,,,,,,0.044858003,,,,7,,,1,mesotrophic
Prästfjärden,1983,single,67,166,71,0.063380282,6.8,304.1166667,,,,,,,,,0.027556644,,,,7,,,1,mesotrophic
Prästfjärden,1985,single,134,197,28,0.478571429,14,171.7333333,,,,,,,,,0.797619048,,,,7,,,1,mesotrophic
Prästfjärden,1987,single,133,195,29,0.406896552,13.4,167.2333333,,,,,,,,,0.254310345,,,,7,,,1,mesotrophic
Prästfjärden,1988,single,131,202,37,0.197297297,8.7,151.7,,,,,,,,,0.140926641,,,,7,,,1,mesotrophic
Prästfjärden,1989,single,74,228,125,0.0232,10.6,725.7083333,,,,,,,,,0.010086957,,,,7,,,1,mesotrophic
Prästfjärden,1993,single,74,202,93,0.044086022,5.2,282.375,,,,,,,,,0.040078201,,,,7,,,1,mesotrophic
Prästfjärden,1994,single,74,165,65,0.196923077,14,384.5833333,,,,,,,,,0.164102564,,,,7,,,1,mesotrophic
Prästfjärden,1995,single,68,165,70,0.314285714,23.1,604.9166667,,,,,,,,,0.285714286,,,,7,,,1,mesotrophic
Prästfjärden,2001,single,115,193,36,0.388888889,15,220.8,,,,,,,,,0.388888889,,,,6,,,1,mesotrophic
Prästfjärden,2002,single,113,198,30,0.643333333,22.5,284,,,,,,,,,0.201041667,,,,6,,,1,mesotrophic
Prästfjärden,2005,single,116,202,22,0.627272727,17,161.3333333,,,,,,,,,0.196022727,,,,6,,,1,mesotrophic
Prästfjärden,2007,single,115,192,30,0.346666667,14.2,199,,,,,,,,,0.09122807,,,,6,,,1,mesotrophic
Prästfjärden,2017,single,82,138,34,0.355882353,14,221.2833333,,,,,,,,,0.187306502,,,,6,,,1,mesotrophic
Prästfjärden,2019,single,57,142,58,0.277586207,17,377.9666667,,,,,,,,,0.308429119,,,,6,,,1,mesotrophic
Rothay,2013,single,32,101,42,0.196666667,8.8,229.74,,,,0.01455,,,,,0.364197531,,,,12,0.0122,,1,mesotrophic
Semer water,2013,single,43,178,91,0.058241758,6.1,660.9633333,,,,0.0291,,,,,0.072802198,,,,11,0.0223,,1,mesotrophic
Semer water,2014,single,52,190,110,0.058181818,8.2,602.6,,,,0.04766,,,,,0.032323232,,,,12,0.0208,,1,mesotrophic
Semer water,2015,single,27,176,136,0.061764706,14.5,1085.108333,,,,0.03342,,,,,0.056149733,,,,12,0.0231,,1,mesotrophic
Semer water,2016,single,67,147,52,0.215384615,12.3,344.0666667,,,,0.0378,,,,,0.195804196,,,,11,0.0329,,1,mesotrophic
Semer water,2017,single,24,151,100,0.218,22.6,710.1583333,,,,0.045675,,,,,0.2725,,,,12,0.0241,,1,mesotrophic
Semer water,2018,single,79,178,70,0.135714286,11.2,340.6783333,,,,0.033233333,,,,,0.079831933,,,,12,0.0311,,1,mesotrophic
Semer water,2019,single,2,204,113,0.138318584,16.3,624.2308333,,,,0.03425,,,,,0.206445648,,,,9,0.0259,,1,mesotrophic
Skifsen,2008,single,49,163,87,0.052873563,5.9,197.6166667,,,,,,,,,0.040671972,,,,8,,,1,mesotrophic
Skifsen,2010,single,68,224,121,0.031404959,4.2,257.6833333,,,,,,,,,0.078512397,,,,8,,,1,mesotrophic
Skifsen,2019,single,51,232,147,0.023129252,7.2,527.025,,,,,,,,,0.025699169,,,,8,,,1,mesotrophic
Sparkling lake,1997,single,14,141,112,0.063839286,8.2,268.36,,,,,,,,,0.06079932,,,,17,,,1,mesotrophic
Sparkling lake,2002,single,59,127,54,0.04691358,3.45,125.9866667,,,,,,,,,0.234567901,,,,18,,,1,mesotrophic
St Skärsjön,2006,single,32,163,111,0.078378378,10.4,363.975,,,,,,,,,0.046104928,,,,8,,,1,mesotrophic
Stengårdshultasjön,1998,single,89,194,79,0.035443038,4.1,234.4916667,,,,,,,,,0.027263875,,,,8,,,1,mesotrophic
Stengårdshultasjön,1999,single,60,222,141,0.045390071,6.8,355.2833333,,,,,,,,,0.113475177,,,,8,,,1,mesotrophic
Stengårdshultasjön,2003,single,35,195,142,0.019014085,4.9,370.1583333,,,,,,,,,0.008642766,,,,8,,,1,mesotrophic
Stengårdshultasjön,2008,single,85,162,48,0.064583333,4.4,101.0833333,,,,,,,,,0.049679487,,,,8,,,1,mesotrophic
Stengårdshultasjön,2009,single,20,189,147,0.030612245,4.9,312.25,,,,,,,,,0.076530612,,,,8,,,1,mesotrophic
Stensjön,1997,single,105,140,29,0.127586207,5.1,96.76666667,,,,,,,,,0.091133005,,,,15,,,1,mesotrophic
Stensjön,2000,single,47,137,69,0.02173913,9.3,244.46,,,,,,,,,0.00805153,,,,19,,,1,mesotrophic
Stensjön,2003,single,54,167,80,0.10375,9.1,199.7,,,,,,,,,0.1296875,,,,14,,,1,mesotrophic
Stensjön,2004,single,103,131,9,0.466666667,4.8,22.8,,,,,,,,,0.777777778,,,,15,,,1,mesotrophic
Stensjön,2009,single,48,196,147,0.000680272,6.3,485.1,,,,,,,,,0.000242954,,,,16,,,1,mesotrophic
Stensjön,2010,single,102,256,125,0.0888,11.7,372.55,,,,,,,,,0.148,,,,14,,,1,mesotrophic
Stensjön,2016,single,48,264,207,0.010628019,5.2,555.9833333,,,,,,,,,0.017713366,,,,15,,,1,mesotrophic
Stensjön,2017,spring,192,226,34,0.011764706,39,509.3333333,,,,,,,,,0.004901961,,,,15,,,1,mesotrophic
Storsjön,1998,single,133,236,96,0.044791667,5.4,257.6,,,,,,,,,0.040719697,,,,6,,,1,mesotrophic
Storsjön,2006,single,136,229,84,0.302380952,27.3,856.8,,,,,,,,,0.15914787,,,,7,,,1,mesotrophic
Storsjön,2008,single,43,227,90,0.055555556,5.5,222.75,,,,,,,,,0.111111111,,,,7,,,1,mesotrophic
Storsjön,2009,single,41,225,176,0.025,4.6,438.6416667,,,,,,,,,0.125,,,,7,,,1,mesotrophic
Thirlmere -stillwater,2005,single,25,104,48,0.061458333,4.02,111.1641667,,,5,0.013666667,,,,,0.057437695,0.127272727,0.451296173,5.4,11,0.014,,1,mesotrophic
Tindale tarn,2013,spring,32,119,87,0.049425287,7.6,353.74,,,3.5,0.025833333,,,,,0.041187739,0.066859813,0.616031328,1.9,14,0.02,,1,mesotrophic
Tindale tarn,2013,summer,193,241,48,0.175,11.4,261.76,,,13.5,0.021366667,,,,,0.058333333,0.608456693,0.09587097,,14,0.0237,,1,mesotrophic
Tindale tarn,2014,single,14,309,239,0.046443515,12.9,1091.95,,,11.4,0.020611111,,,,,0.025801953,0.484280912,0.053278896,2.9,11,0.02,,1,mesotrophic
Tindale tarn,2015,single,42,170,106,0.064150943,10,563.4166667,,,6.925,0.013875,,,,,0.02004717,0.22290836,0.08993458,2.4,11,0.0111,,1,mesotrophic
Tindale tarn,2016,single,40,299,211,0.015165877,7.3,826.3833333,,,11.26666667,0.0182875,,,,,0.013787161,0.476258387,0.028948909,,12,0.0157,,1,mesotrophic
Tindale tarn,2018,single,4,297,194,0.034536082,10.3,970.2666667,,,11.71666667,0.015771429,,,,,0.021585052,0.503299231,0.042887114,4.2,11,0.0146,,1,mesotrophic
Tindale tarn,2019,spring,4,86,82,0.059756098,9.1,538.8,,,4.85,0.019133333,,,,,0.014227642,0.120593017,0.117980648,4.3,10,0.0155,,1,mesotrophic
Tindale tarn,2019,summer,240,254,14,0.957142857,17.9,125.65,,,14.53333333,0.039966667,,,,,0.212698413,0.666819761,0.318974369,17.9,10,0.017,,1,mesotrophic
Trout lake,1981,single,183,210,11,0.509090909,8.5,53.53333333,,,,,,,,,0.175548589,,,,9,,,1,mesotrophic
Trout lake,1988,single,18,98,45,0.036666667,4.2,125.55,,,,,,,,,0.014379085,,,,18,,,1,mesotrophic
Trout lake,2002,single,56,141,72,0.184027778,13.5,220.3708333,,,,,,,,,0.736111111,,,,18,,,1,mesotrophic
Trout lake,2006,single,20,137,105,0.048095238,7.1,300.225,,,,,,,,,0.023461092,,,,17,,,1,mesotrophic
Trout lake,2007,single,18,116,70,0.00452381,2.9,210.0533333,,,,,,,,,0.001846453,,,,18,,,1,mesotrophic
Trout lake,2009,single,47,131,73,0.050684932,3.9,135.2666667,,,,,,,,,0.253424658,,,,18,,,1,mesotrophic
Trout lake,2012,single,16,122,92,0.030978261,3.7,141.4041667,,,,,,,,,0.036445013,,,,18,,,1,mesotrophic
Trout lake,2014,single,85,170,57,0.072807018,4.55,141.55,,,,,,,,,0.182017544,,,,15,,,1,mesotrophic
Törn,2001,single,107,197,58,0.156896552,12.1,361.7916667,,,,,,,,,0.052298851,,,,6,,,1,mesotrophic
USGS-491528094470601,2010,single,147,231,59,0.125423729,9.55,297.125,,,17.675,0.017479167,1.4,7.85,,,0.058336618,0.824464642,0.070756968,12.65833334,9,0.011916666,,1,mesotrophic
USGS-492142094421501,2010,single,172,255,58,0.267241379,17.4,476.7,,,20.32892857,0.017833333,1.15,8.011111111,,,0.140653358,0.924725813,0.15210277,17.96428571,9,0.02275,,1,mesotrophic
Ullswater -south buoy,2005,single,21,222,185,0.030432432,7.59,929.0683333,,,,0.019625,0.043214286,,,,0.015526751,,,,15,0.02,,1,mesotrophic
Ullswater -south buoy,2006,single,6,180,157,0.083375796,14.7,681.2933333,,,,0.0584875,0.05875,,,,0.051786209,,,,15,0.008,,1,mesotrophic
Ullswater -south buoy,2007,single,72,246,143,0.02027972,5.1,558.8433333,,,14.7,0.003,0.055,,,,0.040559441,0.675990974,0.059999974,,13,0.003,,1,mesotrophic
Ullswater -wfd,2005,single,21,124,83,0.05060241,7.68,434.0666667,,,,0.025,0.033333333,,,,0.014540922,,,,14,0.023,,1,mesotrophic
Ullswater -wfd,2006,single,6,205,174,0.032873563,8.21,792.22,,,,0.012722222,0.049944444,,,,0.017579446,,,,16,0.019,,1,mesotrophic
Ullswater -wfd,2007,single,23,129,78,0.081410256,7.96,280.2066667,,,6.85,0.003,0.044,,,,0.050565377,0.218889129,0.231009081,,13,0.003,,1,mesotrophic
Ullswater -wfd,2010,single,71,148,32,0.9603125,31.4,382.6133333,,,5.435,0.0103,,,,,1.433302239,0.1473471,9.727386812,3.6,12,0.0096,,1,mesotrophic
Ullswater -wfd,2011,single,25,165,107,0.042429907,5.1,253.0366667,,,6.28,0.00848,,,,,0.07576769,0.189035231,0.400812536,4.7,12,0.0088,,1,mesotrophic
Ullswater -wfd,2012,single,76,164,59,0.042372881,4.3,198.07,,,6.633333333,0.009566667,,,,,0.032594524,0.207393112,0.157163002,5.5,12,0.0112,,1,mesotrophic
Ullswater -wfd,2013,single,10,161,118,0.067457627,8.6,292.8733333,,,4.9,0.0114,,,,,0.105402542,0.122805246,0.858290227,6,12,0.0096,,1,mesotrophic
Ullswater -wfd,2014,single,9,217,179,0.022905028,5.8,545.6808333,,,8.9,0.0093,,,,,0.028631285,0.334591647,0.08557083,5.9,12,0.0102,,1,mesotrophic
Ullswater -wfd,2015,single,20,188,149,0.034026846,6,364.9133333,,,6.233333333,0.010083333,,,,,0.036588006,0.186648736,0.196026005,5.7,12,0.0126,,1,mesotrophic
Ullswater -wfd,2016,single,11,216,175,0.025142857,5.8,501.2725,,,9.428571429,0.012028571,,,,,0.050285714,0.365849294,0.137449259,7.1,12,0.0117,,1,mesotrophic
Ullswater -wfd,2017,single,10,187,149,0.02557047,5.8,385.1241667,,,7.833333333,0.009783333,,,,,0.043339779,0.273030419,0.158736083,6.4,12,0.0097,,1,mesotrophic
Ullswater -wfd,2018,single,15,124,81,0.024320988,2.7,123.025,,,4.425,0.009475,,,,,0.033316421,0.102391288,0.32538336,5.6,12,0.0091,,1,mesotrophic
Ullswater -wfd,2019,single,10,235,195,0.041641026,8.8,539.405,,,8.957142857,0.009928571,,,,,0.061236802,0.337951397,0.181200027,6.4,11,0.0091,,1,mesotrophic
Whirlpool lake,1980,single,157,185,15,0.3,6.1,69.5,,,,,,,,,0.1875,,,,13,,,1,mesotrophic
Whirlpool lake,1982,single,181,278,76,0.188157895,16,589.8666667,,,,,,,,,0.110681115,,,,11,,,1,mesotrophic
Whirlpool lake,1987,single,133,254,100,0.19,24,1349.008333,,,,,,,,,0.038,,,,6,,,1,mesotrophic
Winderemere -south basin (wfd),2007,single,179,234,34,0.255882353,12.6,243.1,,,16.8,0.004955,,,,,0.06561086,0.784187784,0.083667281,16.1,10,0.00691,,1,mesotrophic
Winderemere -south basin (wfd),2008,single,43,164,93,0.163978495,16.2,533.15,,,8.4,0.01796,,,,,0.172608942,0.305437808,0.565119763,6.2,12,0.0213,,1,mesotrophic
Winderemere -south basin (wfd),2009,spring,43,113,70,0.218571429,16.3,750.78,,,6.316666667,0.0184,,,,,0.218571429,0.190916748,1.144852041,4.1,12,0.017,,1,mesotrophic
Winderemere -south basin (wfd),2009,summer,181,239,58,0.348275862,24.9,756.2333333,,,18.54,0.012233333,,,,,0.074101247,0.860983967,0.086065769,21.16,12,0.01,,1,mesotrophic
Winderemere -south basin (wfd),2010,single,19,215,168,0.048214286,11.6,1040.975,,,8.418,0.014228571,,,,,0.037087912,0.306479037,0.121012884,,12,0.0164,,1,mesotrophic
